TKOUSDT,https://finance.yahoo.com/quote/TKOUSDT/chart?p=TKOUSDT
LSKUSDT,https://finance.yahoo.com/quote/LSKUSDT/chart?p=LSKUSDT
VETUSDT,https://finance.yahoo.com/quote/VETUSDT/chart?p=VETUSDT
QUICKUSDT,https://finance.yahoo.com/quote/QUICKUSDT/chart?p=QUICKUSDT
EOSDOWNUSDT,https://finance.yahoo.com/quote/EOSDOWNUSDT/chart?p=EOSDOWNUSDT
USDPUSDT,https://finance.yahoo.com/quote/USDPUSDT/chart?p=USDPUSDT
MANAUSDT,https://finance.yahoo.com/quote/MANAUSDT/chart?p=MANAUSDT
DNTUSDT,https://finance.yahoo.com/quote/DNTUSDT/chart?p=DNTUSDT
XLMUSDT,https://finance.yahoo.com/quote/XLMUSDT/chart?p=XLMUSDT
ICXUSDT,https://finance.yahoo.com/quote/ICXUSDT/chart?p=ICXUSDT
ROSEUSDT,https://finance.yahoo.com/quote/ROSEUSDT/chart?p=ROSEUSDT
XVGUSDT,https://finance.yahoo.com/quote/XVGUSDT/chart?p=XVGUSDT
AUTOUSDT,https://finance.yahoo.com/quote/AUTOUSDT/chart?p=AUTOUSDT
BULLUSDT,https://finance.yahoo.com/quote/BULLUSDT/chart?p=BULLUSDT
DOTDOWNUSDT,https://finance.yahoo.com/quote/DOTDOWNUSDT/chart?p=DOTDOWNUSDT
ONGUSDT,https://finance.yahoo.com/quote/ONGUSDT/chart?p=ONGUSDT
BANDUSDT,https://finance.yahoo.com/quote/BANDUSDT/chart?p=BANDUSDT
UNIDOWNUSDT,https://finance.yahoo.com/quote/UNIDOWNUSDT/chart?p=UNIDOWNUSDT
AVAUSDT,https://finance.yahoo.com/quote/AVAUSDT/chart?p=AVAUSDT
REEFUSDT,https://finance.yahoo.com/quote/REEFUSDT/chart?p=REEFUSDT
BKRWUSDT,https://finance.yahoo.com/quote/BKRWUSDT/chart?p=BKRWUSDT
QNTUSDT,https://finance.yahoo.com/quote/QNTUSDT/chart?p=QNTUSDT
NULSUSDT,https://finance.yahoo.com/quote/NULSUSDT/chart?p=NULSUSDT
RIFUSDT,https://finance.yahoo.com/quote/RIFUSDT/chart?p=RIFUSDT
ERDUSDT,https://finance.yahoo.com/quote/ERDUSDT/chart?p=ERDUSDT
ETHUPUSDT,https://finance.yahoo.com/quote/ETHUPUSDT/chart?p=ETHUPUSDT
BALUSDT,https://finance.yahoo.com/quote/BALUSDT/chart?p=BALUSDT
NKNUSDT,https://finance.yahoo.com/quote/NKNUSDT/chart?p=NKNUSDT
FRONTUSDT,https://finance.yahoo.com/quote/FRONTUSDT/chart?p=FRONTUSDT
PEOPLEUSDT,https://finance.yahoo.com/quote/PEOPLEUSDT/chart?p=PEOPLEUSDT
ERNUSDT,https://finance.yahoo.com/quote/ERNUSDT/chart?p=ERNUSDT
XTZDOWNUSDT,https://finance.yahoo.com/quote/XTZDOWNUSDT/chart?p=XTZDOWNUSDT
DUSKUSDT,https://finance.yahoo.com/quote/DUSKUSDT/chart?p=DUSKUSDT
OGNUSDT,https://finance.yahoo.com/quote/OGNUSDT/chart?p=OGNUSDT
EGLDUSDT,https://finance.yahoo.com/quote/EGLDUSDT/chart?p=EGLDUSDT
BCHUSDT,https://finance.yahoo.com/quote/BCHUSDT/chart?p=BCHUSDT
VGXUSDT,https://finance.yahoo.com/quote/VGXUSDT/chart?p=VGXUSDT
BEARUSDT,https://finance.yahoo.com/quote/BEARUSDT/chart?p=BEARUSDT
PORTOUSDT,https://finance.yahoo.com/quote/PORTOUSDT/chart?p=PORTOUSDT
UNFIUSDT,https://finance.yahoo.com/quote/UNFIUSDT/chart?p=UNFIUSDT
COTIUSDT,https://finance.yahoo.com/quote/COTIUSDT/chart?p=COTIUSDT
PAXGUSDT,https://finance.yahoo.com/quote/PAXGUSDT/chart?p=PAXGUSDT
BLZUSDT,https://finance.yahoo.com/quote/BLZUSDT/chart?p=BLZUSDT
MCOUSDT,https://finance.yahoo.com/quote/MCOUSDT/chart?p=MCOUSDT
NMRUSDT,https://finance.yahoo.com/quote/NMRUSDT/chart?p=NMRUSDT
VITEUSDT,https://finance.yahoo.com/quote/VITEUSDT/chart?p=VITEUSDT
BNBBEARUSDT,https://finance.yahoo.com/quote/BNBBEARUSDT/chart?p=BNBBEARUSDT
SFPUSDT,https://finance.yahoo.com/quote/SFPUSDT/chart?p=SFPUSDT
SANDUSDT,https://finance.yahoo.com/quote/SANDUSDT/chart?p=SANDUSDT
DOTUSDT,https://finance.yahoo.com/quote/DOTUSDT/chart?p=DOTUSDT
MOVRUSDT,https://finance.yahoo.com/quote/MOVRUSDT/chart?p=MOVRUSDT
ORNUSDT,https://finance.yahoo.com/quote/ORNUSDT/chart?p=ORNUSDT
AVAXUSDT,https://finance.yahoo.com/quote/AVAXUSDT/chart?p=AVAXUSDT
POLSUSDT,https://finance.yahoo.com/quote/POLSUSDT/chart?p=POLSUSDT
DOTUPUSDT,https://finance.yahoo.com/quote/DOTUPUSDT/chart?p=DOTUPUSDT
QIUSDT,https://finance.yahoo.com/quote/QIUSDT/chart?p=QIUSDT
STXUSDT,https://finance.yahoo.com/quote/STXUSDT/chart?p=STXUSDT
SUSDUSDT,https://finance.yahoo.com/quote/SUSDUSDT/chart?p=SUSDUSDT
DOGEUSDT,https://finance.yahoo.com/quote/DOGEUSDT/chart?p=DOGEUSDT
YFIDOWNUSDT,https://finance.yahoo.com/quote/YFIDOWNUSDT/chart?p=YFIDOWNUSDT
LINKUSDT,https://finance.yahoo.com/quote/LINKUSDT/chart?p=LINKUSDT
ALGOUSDT,https://finance.yahoo.com/quote/ALGOUSDT/chart?p=ALGOUSDT
IOTXUSDT,https://finance.yahoo.com/quote/IOTXUSDT/chart?p=IOTXUSDT
EOSUSDT,https://finance.yahoo.com/quote/EOSUSDT/chart?p=EOSUSDT
RAYUSDT,https://finance.yahoo.com/quote/RAYUSDT/chart?p=RAYUSDT
MDTUSDT,https://finance.yahoo.com/quote/MDTUSDT/chart?p=MDTUSDT
ATMUSDT,https://finance.yahoo.com/quote/ATMUSDT/chart?p=ATMUSDT
KSMUSDT,https://finance.yahoo.com/quote/KSMUSDT/chart?p=KSMUSDT
LITUSDT,https://finance.yahoo.com/quote/LITUSDT/chart?p=LITUSDT
SUSHIUPUSDT,https://finance.yahoo.com/quote/SUSHIUPUSDT/chart?p=SUSHIUPUSDT
OMGUSDT,https://finance.yahoo.com/quote/OMGUSDT/chart?p=OMGUSDT
TVKUSDT,https://finance.yahoo.com/quote/TVKUSDT/chart?p=TVKUSDT
STPTUSDT,https://finance.yahoo.com/quote/STPTUSDT/chart?p=STPTUSDT
1INCHDOWNUSDT,https://finance.yahoo.com/quote/1INCHDOWNUSDT/chart?p=1INCHDOWNUSDT
CAKEUSDT,https://finance.yahoo.com/quote/CAKEUSDT/chart?p=CAKEUSDT
EOSUPUSDT,https://finance.yahoo.com/quote/EOSUPUSDT/chart?p=EOSUPUSDT
BCHUPUSDT,https://finance.yahoo.com/quote/BCHUPUSDT/chart?p=BCHUPUSDT
EOSBULLUSDT,https://finance.yahoo.com/quote/EOSBULLUSDT/chart?p=EOSBULLUSDT
RADUSDT,https://finance.yahoo.com/quote/RADUSDT/chart?p=RADUSDT
AAVEUSDT,https://finance.yahoo.com/quote/AAVEUSDT/chart?p=AAVEUSDT
TWTUSDT,https://finance.yahoo.com/quote/TWTUSDT/chart?p=TWTUSDT
HCUSDT,https://finance.yahoo.com/quote/HCUSDT/chart?p=HCUSDT
XRPUSDT,https://finance.yahoo.com/quote/XRPUSDT/chart?p=XRPUSDT
OCEANUSDT,https://finance.yahoo.com/quote/OCEANUSDT/chart?p=OCEANUSDT
CRVUSDT,https://finance.yahoo.com/quote/CRVUSDT/chart?p=CRVUSDT
1INCHUSDT,https://finance.yahoo.com/quote/1INCHUSDT/chart?p=1INCHUSDT
TRXUSDT,https://finance.yahoo.com/quote/TRXUSDT/chart?p=TRXUSDT
DEXEUSDT,https://finance.yahoo.com/quote/DEXEUSDT/chart?p=DEXEUSDT
