WAXPUSDT,https://finance.yahoo.com/quote/WAXPUSDT/chart?p=WAXPUSDT
BELUSDT,https://finance.yahoo.com/quote/BELUSDT/chart?p=BELUSDT
FILDOWNUSDT,https://finance.yahoo.com/quote/FILDOWNUSDT/chart?p=FILDOWNUSDT
BETAUSDT,https://finance.yahoo.com/quote/BETAUSDT/chart?p=BETAUSDT
EPSUSDT,https://finance.yahoo.com/quote/EPSUSDT/chart?p=EPSUSDT
MCOUSDT,https://finance.yahoo.com/quote/MCOUSDT/chart?p=MCOUSDT
AGLDUSDT,https://finance.yahoo.com/quote/AGLDUSDT/chart?p=AGLDUSDT
NUUSDT,https://finance.yahoo.com/quote/NUUSDT/chart?p=NUUSDT
LENDUSDT,https://finance.yahoo.com/quote/LENDUSDT/chart?p=LENDUSDT
TORNUSDT,https://finance.yahoo.com/quote/TORNUSDT/chart?p=TORNUSDT
ENSUSDT,https://finance.yahoo.com/quote/ENSUSDT/chart?p=ENSUSDT
MIRUSDT,https://finance.yahoo.com/quote/MIRUSDT/chart?p=MIRUSDT
BNBBEARUSDT,https://finance.yahoo.com/quote/BNBBEARUSDT/chart?p=BNBBEARUSDT
SCUSDT,https://finance.yahoo.com/quote/SCUSDT/chart?p=SCUSDT
BNTUSDT,https://finance.yahoo.com/quote/BNTUSDT/chart?p=BNTUSDT
STRATUSDT,https://finance.yahoo.com/quote/STRATUSDT/chart?p=STRATUSDT
LAZIOUSDT,https://finance.yahoo.com/quote/LAZIOUSDT/chart?p=LAZIOUSDT
BTTUSDT,https://finance.yahoo.com/quote/BTTUSDT/chart?p=BTTUSDT
OGNUSDT,https://finance.yahoo.com/quote/OGNUSDT/chart?p=OGNUSDT
C98USDT,https://finance.yahoo.com/quote/C98USDT/chart?p=C98USDT
ATMUSDT,https://finance.yahoo.com/quote/ATMUSDT/chart?p=ATMUSDT
EOSUPUSDT,https://finance.yahoo.com/quote/EOSUPUSDT/chart?p=EOSUPUSDT
OMUSDT,https://finance.yahoo.com/quote/OMUSDT/chart?p=OMUSDT
BZRXUSDT,https://finance.yahoo.com/quote/BZRXUSDT/chart?p=BZRXUSDT
ALCXUSDT,https://finance.yahoo.com/quote/ALCXUSDT/chart?p=ALCXUSDT
DYDXUSDT,https://finance.yahoo.com/quote/DYDXUSDT/chart?p=DYDXUSDT
UTKUSDT,https://finance.yahoo.com/quote/UTKUSDT/chart?p=UTKUSDT
SHIBUSDT,https://finance.yahoo.com/quote/SHIBUSDT/chart?p=SHIBUSDT
LUNAUSDT,https://finance.yahoo.com/quote/LUNAUSDT/chart?p=LUNAUSDT
STORJUSDT,https://finance.yahoo.com/quote/STORJUSDT/chart?p=STORJUSDT
COTIUSDT,https://finance.yahoo.com/quote/COTIUSDT/chart?p=COTIUSDT
UNIUPUSDT,https://finance.yahoo.com/quote/UNIUPUSDT/chart?p=UNIUPUSDT
CTXCUSDT,https://finance.yahoo.com/quote/CTXCUSDT/chart?p=CTXCUSDT
SANDUSDT,https://finance.yahoo.com/quote/SANDUSDT/chart?p=SANDUSDT
TUSDUSDT,https://finance.yahoo.com/quote/TUSDUSDT/chart?p=TUSDUSDT
YFIUPUSDT,https://finance.yahoo.com/quote/YFIUPUSDT/chart?p=YFIUPUSDT
DCRUSDT,https://finance.yahoo.com/quote/DCRUSDT/chart?p=DCRUSDT
BNXUSDT,https://finance.yahoo.com/quote/BNXUSDT/chart?p=BNXUSDT
VGXUSDT,https://finance.yahoo.com/quote/VGXUSDT/chart?p=VGXUSDT
MDXUSDT,https://finance.yahoo.com/quote/MDXUSDT/chart?p=MDXUSDT
ETHBEARUSDT,https://finance.yahoo.com/quote/ETHBEARUSDT/chart?p=ETHBEARUSDT
ASRUSDT,https://finance.yahoo.com/quote/ASRUSDT/chart?p=ASRUSDT
XEMUSDT,https://finance.yahoo.com/quote/XEMUSDT/chart?p=XEMUSDT
IOSTUSDT,https://finance.yahoo.com/quote/IOSTUSDT/chart?p=IOSTUSDT
BTGUSDT,https://finance.yahoo.com/quote/BTGUSDT/chart?p=BTGUSDT
FIOUSDT,https://finance.yahoo.com/quote/FIOUSDT/chart?p=FIOUSDT
DOCKUSDT,https://finance.yahoo.com/quote/DOCKUSDT/chart?p=DOCKUSDT
FIDAUSDT,https://finance.yahoo.com/quote/FIDAUSDT/chart?p=FIDAUSDT
DUSKUSDT,https://finance.yahoo.com/quote/DUSKUSDT/chart?p=DUSKUSDT
NEARUSDT,https://finance.yahoo.com/quote/NEARUSDT/chart?p=NEARUSDT
HBARUSDT,https://finance.yahoo.com/quote/HBARUSDT/chart?p=HBARUSDT
DIAUSDT,https://finance.yahoo.com/quote/DIAUSDT/chart?p=DIAUSDT
GTOUSDT,https://finance.yahoo.com/quote/GTOUSDT/chart?p=GTOUSDT
SUSHIDOWNUSDT,https://finance.yahoo.com/quote/SUSHIDOWNUSDT/chart?p=SUSHIDOWNUSDT
XTZUSDT,https://finance.yahoo.com/quote/XTZUSDT/chart?p=XTZUSDT
TFUELUSDT,https://finance.yahoo.com/quote/TFUELUSDT/chart?p=TFUELUSDT
CLVUSDT,https://finance.yahoo.com/quote/CLVUSDT/chart?p=CLVUSDT
COMPUSDT,https://finance.yahoo.com/quote/COMPUSDT/chart?p=COMPUSDT
VETUSDT,https://finance.yahoo.com/quote/VETUSDT/chart?p=VETUSDT
HCUSDT,https://finance.yahoo.com/quote/HCUSDT/chart?p=HCUSDT
AMPUSDT,https://finance.yahoo.com/quote/AMPUSDT/chart?p=AMPUSDT
WINUSDT,https://finance.yahoo.com/quote/WINUSDT/chart?p=WINUSDT
BCHABCUSDT,https://finance.yahoo.com/quote/BCHABCUSDT/chart?p=BCHABCUSDT
LINKDOWNUSDT,https://finance.yahoo.com/quote/LINKDOWNUSDT/chart?p=LINKDOWNUSDT
ACMUSDT,https://finance.yahoo.com/quote/ACMUSDT/chart?p=ACMUSDT
TKOUSDT,https://finance.yahoo.com/quote/TKOUSDT/chart?p=TKOUSDT
TRBUSDT,https://finance.yahoo.com/quote/TRBUSDT/chart?p=TRBUSDT
XRPDOWNUSDT,https://finance.yahoo.com/quote/XRPDOWNUSDT/chart?p=XRPDOWNUSDT
BARUSDT,https://finance.yahoo.com/quote/BARUSDT/chart?p=BARUSDT
ETHBULLUSDT,https://finance.yahoo.com/quote/ETHBULLUSDT/chart?p=ETHBULLUSDT
CAKEUSDT,https://finance.yahoo.com/quote/CAKEUSDT/chart?p=CAKEUSDT
NANOUSDT,https://finance.yahoo.com/quote/NANOUSDT/chart?p=NANOUSDT
TCTUSDT,https://finance.yahoo.com/quote/TCTUSDT/chart?p=TCTUSDT
MKRUSDT,https://finance.yahoo.com/quote/MKRUSDT/chart?p=MKRUSDT
TROYUSDT,https://finance.yahoo.com/quote/TROYUSDT/chart?p=TROYUSDT
ENJUSDT,https://finance.yahoo.com/quote/ENJUSDT/chart?p=ENJUSDT
1INCHUPUSDT,https://finance.yahoo.com/quote/1INCHUPUSDT/chart?p=1INCHUPUSDT
ANYUSDT,https://finance.yahoo.com/quote/ANYUSDT/chart?p=ANYUSDT
EOSDOWNUSDT,https://finance.yahoo.com/quote/EOSDOWNUSDT/chart?p=EOSDOWNUSDT
ATOMUSDT,https://finance.yahoo.com/quote/ATOMUSDT/chart?p=ATOMUSDT
QTUMUSDT,https://finance.yahoo.com/quote/QTUMUSDT/chart?p=QTUMUSDT
MCUSDT,https://finance.yahoo.com/quote/MCUSDT/chart?p=MCUSDT
CITYUSDT,https://finance.yahoo.com/quote/CITYUSDT/chart?p=CITYUSDT
WNXMUSDT,https://finance.yahoo.com/quote/WNXMUSDT/chart?p=WNXMUSDT
MATICUSDT,https://finance.yahoo.com/quote/MATICUSDT/chart?p=MATICUSDT
EOSUSDT,https://finance.yahoo.com/quote/EOSUSDT/chart?p=EOSUSDT
ADADOWNUSDT,https://finance.yahoo.com/quote/ADADOWNUSDT/chart?p=ADADOWNUSDT
ANTUSDT,https://finance.yahoo.com/quote/ANTUSDT/chart?p=ANTUSDT
SXPDOWNUSDT,https://finance.yahoo.com/quote/SXPDOWNUSDT/chart?p=SXPDOWNUSDT
MLNUSDT,https://finance.yahoo.com/quote/MLNUSDT/chart?p=MLNUSDT
PAXGUSDT,https://finance.yahoo.com/quote/PAXGUSDT/chart?p=PAXGUSDT
OGUSDT,https://finance.yahoo.com/quote/OGUSDT/chart?p=OGUSDT
NBSUSDT,https://finance.yahoo.com/quote/NBSUSDT/chart?p=NBSUSDT
FISUSDT,https://finance.yahoo.com/quote/FISUSDT/chart?p=FISUSDT
AXSUSDT,https://finance.yahoo.com/quote/AXSUSDT/chart?p=AXSUSDT
MITHUSDT,https://finance.yahoo.com/quote/MITHUSDT/chart?p=MITHUSDT
RVNUSDT,https://finance.yahoo.com/quote/RVNUSDT/chart?p=RVNUSDT
USDCUSDT,https://finance.yahoo.com/quote/USDCUSDT/chart?p=USDCUSDT
FLUXUSDT,https://finance.yahoo.com/quote/FLUXUSDT/chart?p=FLUXUSDT
SNXUSDT,https://finance.yahoo.com/quote/SNXUSDT/chart?p=SNXUSDT
DOTUSDT,https://finance.yahoo.com/quote/DOTUSDT/chart?p=DOTUSDT
BCHSVUSDT,https://finance.yahoo.com/quote/BCHSVUSDT/chart?p=BCHSVUSDT
FLMUSDT,https://finance.yahoo.com/quote/FLMUSDT/chart?p=FLMUSDT
JUVUSDT,https://finance.yahoo.com/quote/JUVUSDT/chart?p=JUVUSDT
XVSUSDT,https://finance.yahoo.com/quote/XVSUSDT/chart?p=XVSUSDT
OCEANUSDT,https://finance.yahoo.com/quote/OCEANUSDT/chart?p=OCEANUSDT
PNTUSDT,https://finance.yahoo.com/quote/PNTUSDT/chart?p=PNTUSDT
ADXUSDT,https://finance.yahoo.com/quote/ADXUSDT/chart?p=ADXUSDT
YFIIUSDT,https://finance.yahoo.com/quote/YFIIUSDT/chart?p=YFIIUSDT
MBLUSDT,https://finance.yahoo.com/quote/MBLUSDT/chart?p=MBLUSDT
ETHDOWNUSDT,https://finance.yahoo.com/quote/ETHDOWNUSDT/chart?p=ETHDOWNUSDT
ETCUSDT,https://finance.yahoo.com/quote/ETCUSDT/chart?p=ETCUSDT
GTCUSDT,https://finance.yahoo.com/quote/GTCUSDT/chart?p=GTCUSDT
ZILUSDT,https://finance.yahoo.com/quote/ZILUSDT/chart?p=ZILUSDT
STRAXUSDT,https://finance.yahoo.com/quote/STRAXUSDT/chart?p=STRAXUSDT
BNBUSDT,https://finance.yahoo.com/quote/BNBUSDT/chart?p=BNBUSDT
WANUSDT,https://finance.yahoo.com/quote/WANUSDT/chart?p=WANUSDT
JASMYUSDT,https://finance.yahoo.com/quote/JASMYUSDT/chart?p=JASMYUSDT
DGBUSDT,https://finance.yahoo.com/quote/DGBUSDT/chart?p=DGBUSDT
IOTAUSDT,https://finance.yahoo.com/quote/IOTAUSDT/chart?p=IOTAUSDT
PONDUSDT,https://finance.yahoo.com/quote/PONDUSDT/chart?p=PONDUSDT
CFXUSDT,https://finance.yahoo.com/quote/CFXUSDT/chart?p=CFXUSDT
CRVUSDT,https://finance.yahoo.com/quote/CRVUSDT/chart?p=CRVUSDT
UMAUSDT,https://finance.yahoo.com/quote/UMAUSDT/chart?p=UMAUSDT
ANKRUSDT,https://finance.yahoo.com/quote/ANKRUSDT/chart?p=ANKRUSDT
HIVEUSDT,https://finance.yahoo.com/quote/HIVEUSDT/chart?p=HIVEUSDT
1INCHUSDT,https://finance.yahoo.com/quote/1INCHUSDT/chart?p=1INCHUSDT
POWRUSDT,https://finance.yahoo.com/quote/POWRUSDT/chart?p=POWRUSDT
STMXUSDT,https://finance.yahoo.com/quote/STMXUSDT/chart?p=STMXUSDT
FIROUSDT,https://finance.yahoo.com/quote/FIROUSDT/chart?p=FIROUSDT
ERNUSDT,https://finance.yahoo.com/quote/ERNUSDT/chart?p=ERNUSDT
BADGERUSDT,https://finance.yahoo.com/quote/BADGERUSDT/chart?p=BADGERUSDT
ONEUSDT,https://finance.yahoo.com/quote/ONEUSDT/chart?p=ONEUSDT
PYRUSDT,https://finance.yahoo.com/quote/PYRUSDT/chart?p=PYRUSDT
